,date_mort,sexe,tranche_age,nombre_deces
32350,1998-11-10,1,+65,565
32351,1998-11-10,1,0-24,23
32352,1998-11-10,1,25/49,79
32353,1998-11-10,1,50-64,139
32354,1998-11-10,1,NA,0
32355,1998-11-10,2,+65,601
32356,1998-11-10,2,0-24,8
32357,1998-11-10,2,25/49,40
32358,1998-11-10,2,50-64,66
32359,1998-11-10,2,NA,0
32360,1998-11-11,1,+65,477
32361,1998-11-11,1,0-24,9
32362,1998-11-11,1,25/49,64
32363,1998-11-11,1,50-64,119
32364,1998-11-11,1,NA,0
32365,1998-11-11,2,+65,585
32366,1998-11-11,2,0-24,9
32367,1998-11-11,2,25/49,41
32368,1998-11-11,2,50-64,50
32369,1998-11-11,2,NA,0
32370,1998-11-12,1,+65,559
32371,1998-11-12,1,0-24,16
32372,1998-11-12,1,25/49,84
32373,1998-11-12,1,50-64,142
32374,1998-11-12,1,NA,0
32375,1998-11-12,2,+65,569
32376,1998-11-12,2,0-24,11
32377,1998-11-12,2,25/49,37
32378,1998-11-12,2,50-64,57
32379,1998-11-12,2,NA,0
32380,1998-11-13,1,+65,576
32381,1998-11-13,1,0-24,22
32382,1998-11-13,1,25/49,78
32383,1998-11-13,1,50-64,146
32384,1998-11-13,1,NA,0
32385,1998-11-13,2,+65,598
32386,1998-11-13,2,0-24,8
32387,1998-11-13,2,25/49,38
32388,1998-11-13,2,50-64,66
32389,1998-11-13,2,NA,0
32390,1998-11-14,1,+65,563
32391,1998-11-14,1,0-24,21
32392,1998-11-14,1,25/49,87
32393,1998-11-14,1,50-64,108
32394,1998-11-14,1,NA,0
32395,1998-11-14,2,+65,582
32396,1998-11-14,2,0-24,16
32397,1998-11-14,2,25/49,33
32398,1998-11-14,2,50-64,58
32399,1998-11-14,2,NA,0
32400,1998-11-15,1,+65,555
32401,1998-11-15,1,0-24,15
32402,1998-11-15,1,25/49,83
32403,1998-11-15,1,50-64,114
32404,1998-11-15,1,NA,0
32405,1998-11-15,2,+65,611
32406,1998-11-15,2,0-24,12
32407,1998-11-15,2,25/49,32
32408,1998-11-15,2,50-64,48
32409,1998-11-15,2,NA,0
32410,1998-11-16,1,+65,562
32411,1998-11-16,1,0-24,24
32412,1998-11-16,1,25/49,77
32413,1998-11-16,1,50-64,120
32414,1998-11-16,1,NA,0
32415,1998-11-16,2,+65,600
32416,1998-11-16,2,0-24,17
32417,1998-11-16,2,25/49,32
32418,1998-11-16,2,50-64,66
32419,1998-11-16,2,NA,0
32420,1998-11-17,1,+65,517
32421,1998-11-17,1,0-24,11
32422,1998-11-17,1,25/49,61
32423,1998-11-17,1,50-64,112
32424,1998-11-17,1,NA,1
32425,1998-11-17,2,+65,541
32426,1998-11-17,2,0-24,12
32427,1998-11-17,2,25/49,32
32428,1998-11-17,2,50-64,51
32429,1998-11-17,2,NA,0
32430,1998-11-18,1,+65,548
32431,1998-11-18,1,0-24,19
32432,1998-11-18,1,25/49,78
32433,1998-11-18,1,50-64,143
32434,1998-11-18,1,NA,0
32435,1998-11-18,2,+65,593
32436,1998-11-18,2,0-24,9
32437,1998-11-18,2,25/49,32
32438,1998-11-18,2,50-64,56
32439,1998-11-18,2,NA,0
32440,1998-11-19,1,+65,536
32441,1998-11-19,1,0-24,24
32442,1998-11-19,1,25/49,77
32443,1998-11-19,1,50-64,112
32444,1998-11-19,1,NA,0
32445,1998-11-19,2,+65,666
32446,1998-11-19,2,0-24,7
32447,1998-11-19,2,25/49,27
32448,1998-11-19,2,50-64,48
32449,1998-11-19,2,NA,0
32450,1998-11-20,1,+65,564
32451,1998-11-20,1,0-24,15
32452,1998-11-20,1,25/49,83
32453,1998-11-20,1,50-64,163
32454,1998-11-20,1,NA,0
32455,1998-11-20,2,+65,647
32456,1998-11-20,2,0-24,11
32457,1998-11-20,2,25/49,33
32458,1998-11-20,2,50-64,40
32459,1998-11-20,2,NA,0
32460,1998-11-21,1,+65,558
32461,1998-11-21,1,0-24,12
32462,1998-11-21,1,25/49,63
32463,1998-11-21,1,50-64,111
32464,1998-11-21,1,NA,0
32465,1998-11-21,2,+65,657
32466,1998-11-21,2,0-24,12
32467,1998-11-21,2,25/49,30
32468,1998-11-21,2,50-64,43
32469,1998-11-21,2,NA,0
32470,1998-11-22,1,+65,578
32471,1998-11-22,1,0-24,18
32472,1998-11-22,1,25/49,89
32473,1998-11-22,1,50-64,117
32474,1998-11-22,1,NA,0
32475,1998-11-22,2,+65,665
32476,1998-11-22,2,0-24,7
32477,1998-11-22,2,25/49,33
32478,1998-11-22,2,50-64,48
32479,1998-11-22,2,NA,0
32480,1998-11-23,1,+65,578
32481,1998-11-23,1,0-24,17
32482,1998-11-23,1,25/49,79
32483,1998-11-23,1,50-64,116
32484,1998-11-23,1,NA,0
32485,1998-11-23,2,+65,683
32486,1998-11-23,2,0-24,9
32487,1998-11-23,2,25/49,27
32488,1998-11-23,2,50-64,52
32489,1998-11-23,2,NA,0
32490,1998-11-24,1,+65,558
32491,1998-11-24,1,0-24,18
32492,1998-11-24,1,25/49,75
32493,1998-11-24,1,50-64,133
32494,1998-11-24,1,NA,0
32495,1998-11-24,2,+65,636
32496,1998-11-24,2,0-24,11
32497,1998-11-24,2,25/49,30
32498,1998-11-24,2,50-64,51
32499,1998-11-24,2,NA,0
32500,1998-11-25,1,+65,567
32501,1998-11-25,1,0-24,20
32502,1998-11-25,1,25/49,76
32503,1998-11-25,1,50-64,153
32504,1998-11-25,1,NA,0
32505,1998-11-25,2,+65,683
32506,1998-11-25,2,0-24,13
32507,1998-11-25,2,25/49,34
32508,1998-11-25,2,50-64,41
32509,1998-11-25,2,NA,0
32510,1998-11-26,1,+65,598
32511,1998-11-26,1,0-24,22
32512,1998-11-26,1,25/49,82
32513,1998-11-26,1,50-64,134
32514,1998-11-26,1,NA,0
32515,1998-11-26,2,+65,687
32516,1998-11-26,2,0-24,14
32517,1998-11-26,2,25/49,28
32518,1998-11-26,2,50-64,56
32519,1998-11-26,2,NA,0
32520,1998-11-27,1,+65,593
32521,1998-11-27,1,0-24,24
32522,1998-11-27,1,25/49,68
32523,1998-11-27,1,50-64,141
32524,1998-11-27,1,NA,0
32525,1998-11-27,2,+65,624
32526,1998-11-27,2,0-24,8
32527,1998-11-27,2,25/49,30
32528,1998-11-27,2,50-64,42
32529,1998-11-27,2,NA,0
32530,1998-11-28,1,+65,562
32531,1998-11-28,1,0-24,24
32532,1998-11-28,1,25/49,77
32533,1998-11-28,1,50-64,141
32534,1998-11-28,1,NA,0
32535,1998-11-28,2,+65,664
32536,1998-11-28,2,0-24,8
32537,1998-11-28,2,25/49,25
32538,1998-11-28,2,50-64,60
32539,1998-11-28,2,NA,0
32540,1998-11-29,1,+65,560
32541,1998-11-29,1,0-24,25
32542,1998-11-29,1,25/49,83
32543,1998-11-29,1,50-64,124
32544,1998-11-29,1,NA,0
32545,1998-11-29,2,+65,628
32546,1998-11-29,2,0-24,15
32547,1998-11-29,2,25/49,29
32548,1998-11-29,2,50-64,57
32549,1998-11-29,2,NA,0
32550,1998-11-30,1,+65,606
32551,1998-11-30,1,0-24,17
32552,1998-11-30,1,25/49,78
32553,1998-11-30,1,50-64,134
32554,1998-11-30,1,NA,0
32555,1998-11-30,2,+65,738
32556,1998-11-30,2,0-24,8
32557,1998-11-30,2,25/49,25
32558,1998-11-30,2,50-64,77
32559,1998-11-30,2,NA,0
32560,1998-12-01,1,+65,557
32561,1998-12-01,1,0-24,15
32562,1998-12-01,1,25/49,79
32563,1998-12-01,1,50-64,124
32564,1998-12-01,1,NA,0
32565,1998-12-01,2,+65,660
32566,1998-12-01,2,0-24,10
32567,1998-12-01,2,25/49,27
32568,1998-12-01,2,50-64,61
32569,1998-12-01,2,NA,0
32570,1998-12-02,1,+65,601
32571,1998-12-02,1,0-24,18
32572,1998-12-02,1,25/49,64
32573,1998-12-02,1,50-64,138
32574,1998-12-02,1,NA,0
32575,1998-12-02,2,+65,671
32576,1998-12-02,2,0-24,10
32577,1998-12-02,2,25/49,31
32578,1998-12-02,2,50-64,54
32579,1998-12-02,2,NA,0
32580,1998-12-03,1,+65,643
32581,1998-12-03,1,0-24,21
32582,1998-12-03,1,25/49,63
32583,1998-12-03,1,50-64,136
32584,1998-12-03,1,NA,0
32585,1998-12-03,2,+65,682
32586,1998-12-03,2,0-24,14
32587,1998-12-03,2,25/49,40
32588,1998-12-03,2,50-64,60
32589,1998-12-03,2,NA,0
32590,1998-12-04,1,+65,622
32591,1998-12-04,1,0-24,16
32592,1998-12-04,1,25/49,87
32593,1998-12-04,1,50-64,133
32594,1998-12-04,1,NA,0
32595,1998-12-04,2,+65,697
32596,1998-12-04,2,0-24,21
32597,1998-12-04,2,25/49,38
32598,1998-12-04,2,50-64,57
32599,1998-12-04,2,NA,0
32600,1998-12-05,1,+65,579
32601,1998-12-05,1,0-24,23
32602,1998-12-05,1,25/49,72
32603,1998-12-05,1,50-64,125
32604,1998-12-05,1,NA,0
32605,1998-12-05,2,+65,701
32606,1998-12-05,2,0-24,14
32607,1998-12-05,2,25/49,34
32608,1998-12-05,2,50-64,58
32609,1998-12-05,2,NA,0
32610,1998-12-06,1,+65,562
32611,1998-12-06,1,0-24,15
32612,1998-12-06,1,25/49,81
32613,1998-12-06,1,50-64,140
32614,1998-12-06,1,NA,0
32615,1998-12-06,2,+65,712
32616,1998-12-06,2,0-24,12
32617,1998-12-06,2,25/49,44
32618,1998-12-06,2,50-64,54
32619,1998-12-06,2,NA,0
32620,1998-12-07,1,+65,637
32621,1998-12-07,1,0-24,22
32622,1998-12-07,1,25/49,72
32623,1998-12-07,1,50-64,152
32624,1998-12-07,1,NA,0
32625,1998-12-07,2,+65,662
32626,1998-12-07,2,0-24,13
32627,1998-12-07,2,25/49,34
32628,1998-12-07,2,50-64,72
32629,1998-12-07,2,NA,0
32630,1998-12-08,1,+65,632
32631,1998-12-08,1,0-24,21
32632,1998-12-08,1,25/49,75
32633,1998-12-08,1,50-64,132
32634,1998-12-08,1,NA,0
32635,1998-12-08,2,+65,694
32636,1998-12-08,2,0-24,12
32637,1998-12-08,2,25/49,35
32638,1998-12-08,2,50-64,80
32639,1998-12-08,2,NA,0
32640,1998-12-09,1,+65,586
32641,1998-12-09,1,0-24,25
32642,1998-12-09,1,25/49,63
32643,1998-12-09,1,50-64,143
32644,1998-12-09,1,NA,0
32645,1998-12-09,2,+65,691
32646,1998-12-09,2,0-24,19
32647,1998-12-09,2,25/49,29
32648,1998-12-09,2,50-64,77
32649,1998-12-09,2,NA,0
32650,1998-12-10,1,+65,603
32651,1998-12-10,1,0-24,24
32652,1998-12-10,1,25/49,68
32653,1998-12-10,1,50-64,116
32654,1998-12-10,1,NA,0
32655,1998-12-10,2,+65,672
32656,1998-12-10,2,0-24,15
32657,1998-12-10,2,25/49,27
32658,1998-12-10,2,50-64,54
32659,1998-12-10,2,NA,0
32660,1998-12-11,1,+65,631
32661,1998-12-11,1,0-24,21
32662,1998-12-11,1,25/49,71
32663,1998-12-11,1,50-64,118
32664,1998-12-11,1,NA,0
32665,1998-12-11,2,+65,725
32666,1998-12-11,2,0-24,12
32667,1998-12-11,2,25/49,46
32668,1998-12-11,2,50-64,73
32669,1998-12-11,2,NA,0
32670,1998-12-12,1,+65,588
32671,1998-12-12,1,0-24,22
32672,1998-12-12,1,25/49,86
32673,1998-12-12,1,50-64,128
32674,1998-12-12,1,NA,0
32675,1998-12-12,2,+65,706
32676,1998-12-12,2,0-24,14
32677,1998-12-12,2,25/49,27
32678,1998-12-12,2,50-64,55
32679,1998-12-12,2,NA,0
32680,1998-12-13,1,+65,584
32681,1998-12-13,1,0-24,21
32682,1998-12-13,1,25/49,95
32683,1998-12-13,1,50-64,132
32684,1998-12-13,1,NA,0
32685,1998-12-13,2,+65,718
32686,1998-12-13,2,0-24,10
32687,1998-12-13,2,25/49,23
32688,1998-12-13,2,50-64,47
32689,1998-12-13,2,NA,0
32690,1998-12-14,1,+65,576
32691,1998-12-14,1,0-24,21
32692,1998-12-14,1,25/49,75
32693,1998-12-14,1,50-64,118
32694,1998-12-14,1,NA,0
32695,1998-12-14,2,+65,680
32696,1998-12-14,2,0-24,10
32697,1998-12-14,2,25/49,42
32698,1998-12-14,2,50-64,59
32699,1998-12-14,2,NA,0
32700,1998-12-15,1,+65,622
32701,1998-12-15,1,0-24,16
32702,1998-12-15,1,25/49,83
32703,1998-12-15,1,50-64,136
32704,1998-12-15,1,NA,0
32705,1998-12-15,2,+65,659
32706,1998-12-15,2,0-24,16
32707,1998-12-15,2,25/49,35
32708,1998-12-15,2,50-64,62
32709,1998-12-15,2,NA,0
32710,1998-12-16,1,+65,566
32711,1998-12-16,1,0-24,22
32712,1998-12-16,1,25/49,77
32713,1998-12-16,1,50-64,135
32714,1998-12-16,1,NA,0
32715,1998-12-16,2,+65,664
32716,1998-12-16,2,0-24,9
32717,1998-12-16,2,25/49,36
32718,1998-12-16,2,50-64,58
32719,1998-12-16,2,NA,0
32720,1998-12-17,1,+65,557
32721,1998-12-17,1,0-24,21
32722,1998-12-17,1,25/49,77
32723,1998-12-17,1,50-64,129
32724,1998-12-17,1,NA,0
32725,1998-12-17,2,+65,624
32726,1998-12-17,2,0-24,12
32727,1998-12-17,2,25/49,30
32728,1998-12-17,2,50-64,51
32729,1998-12-17,2,NA,0
32730,1998-12-18,1,+65,624
32731,1998-12-18,1,0-24,22
32732,1998-12-18,1,25/49,80
32733,1998-12-18,1,50-64,140
32734,1998-12-18,1,NA,0
32735,1998-12-18,2,+65,608
32736,1998-12-18,2,0-24,16
32737,1998-12-18,2,25/49,46
32738,1998-12-18,2,50-64,52
32739,1998-12-18,2,NA,0
32740,1998-12-19,1,+65,577
32741,1998-12-19,1,0-24,32
32742,1998-12-19,1,25/49,75
32743,1998-12-19,1,50-64,135
32744,1998-12-19,1,NA,0
32745,1998-12-19,2,+65,621
32746,1998-12-19,2,0-24,14
32747,1998-12-19,2,25/49,29
32748,1998-12-19,2,50-64,64
32749,1998-12-19,2,NA,0
32750,1998-12-20,1,+65,533
32751,1998-12-20,1,0-24,21
32752,1998-12-20,1,25/49,77
32753,1998-12-20,1,50-64,119
32754,1998-12-20,1,NA,0
32755,1998-12-20,2,+65,663
32756,1998-12-20,2,0-24,13
32757,1998-12-20,2,25/49,28
32758,1998-12-20,2,50-64,61
32759,1998-12-20,2,NA,0
32760,1998-12-21,1,+65,624
32761,1998-12-21,1,0-24,15
32762,1998-12-21,1,25/49,84
32763,1998-12-21,1,50-64,143
32764,1998-12-21,1,NA,0
32765,1998-12-21,2,+65,727
32766,1998-12-21,2,0-24,15
32767,1998-12-21,2,25/49,28
32768,1998-12-21,2,50-64,44
32769,1998-12-21,2,NA,0
32770,1998-12-22,1,+65,614
32771,1998-12-22,1,0-24,14
32772,1998-12-22,1,25/49,69
32773,1998-12-22,1,50-64,147
32774,1998-12-22,1,NA,0
32775,1998-12-22,2,+65,719
32776,1998-12-22,2,0-24,6
32777,1998-12-22,2,25/49,26
32778,1998-12-22,2,50-64,55
32779,1998-12-22,2,NA,0
32780,1998-12-23,1,+65,645
32781,1998-12-23,1,0-24,15
32782,1998-12-23,1,25/49,73
32783,1998-12-23,1,50-64,124
32784,1998-12-23,1,NA,0
32785,1998-12-23,2,+65,664
32786,1998-12-23,2,0-24,11
32787,1998-12-23,2,25/49,34
32788,1998-12-23,2,50-64,61
32789,1998-12-23,2,NA,0
32790,1998-12-24,1,+65,614
32791,1998-12-24,1,0-24,26
32792,1998-12-24,1,25/49,88
32793,1998-12-24,1,50-64,128
32794,1998-12-24,1,NA,0
32795,1998-12-24,2,+65,720
32796,1998-12-24,2,0-24,11
32797,1998-12-24,2,25/49,34
32798,1998-12-24,2,50-64,52
32799,1998-12-24,2,NA,0
32800,1998-12-25,1,+65,607
32801,1998-12-25,1,0-24,20
32802,1998-12-25,1,25/49,89
32803,1998-12-25,1,50-64,136
32804,1998-12-25,1,NA,0
32805,1998-12-25,2,+65,691
32806,1998-12-25,2,0-24,18
32807,1998-12-25,2,25/49,36
32808,1998-12-25,2,50-64,48
32809,1998-12-25,2,NA,0
32810,1998-12-26,1,+65,609
32811,1998-12-26,1,0-24,21
32812,1998-12-26,1,25/49,77
32813,1998-12-26,1,50-64,147
32814,1998-12-26,1,NA,0
32815,1998-12-26,2,+65,737
32816,1998-12-26,2,0-24,6
32817,1998-12-26,2,25/49,35
32818,1998-12-26,2,50-64,49
32819,1998-12-26,2,NA,0
32820,1998-12-27,1,+65,638
32821,1998-12-27,1,0-24,19
32822,1998-12-27,1,25/49,81
32823,1998-12-27,1,50-64,141
32824,1998-12-27,1,NA,0
32825,1998-12-27,2,+65,749
32826,1998-12-27,2,0-24,6
32827,1998-12-27,2,25/49,38
32828,1998-12-27,2,50-64,59
32829,1998-12-27,2,NA,0
32830,1998-12-28,1,+65,680
32831,1998-12-28,1,0-24,19
32832,1998-12-28,1,25/49,80
32833,1998-12-28,1,50-64,155
32834,1998-12-28,1,NA,0
32835,1998-12-28,2,+65,789
32836,1998-12-28,2,0-24,13
32837,1998-12-28,2,25/49,24
32838,1998-12-28,2,50-64,77
32839,1998-12-28,2,NA,0
32840,1998-12-29,1,+65,605
32841,1998-12-29,1,0-24,21
32842,1998-12-29,1,25/49,68
32843,1998-12-29,1,50-64,138
32844,1998-12-29,1,NA,0
32845,1998-12-29,2,+65,687
32846,1998-12-29,2,0-24,8
32847,1998-12-29,2,25/49,37
32848,1998-12-29,2,50-64,60
32849,1998-12-29,2,NA,0
32850,1998-12-30,1,+65,608
32851,1998-12-30,1,0-24,19
32852,1998-12-30,1,25/49,77
32853,1998-12-30,1,50-64,142
32854,1998-12-30,1,NA,0
32855,1998-12-30,2,+65,764
32856,1998-12-30,2,0-24,10
32857,1998-12-30,2,25/49,44
32858,1998-12-30,2,50-64,63
32859,1998-12-30,2,NA,0
32860,1998-12-31,1,+65,682
32861,1998-12-31,1,0-24,24
32862,1998-12-31,1,25/49,83
32863,1998-12-31,1,50-64,134
32864,1998-12-31,1,NA,0
32865,1998-12-31,2,+65,826
32866,1998-12-31,2,0-24,14
32867,1998-12-31,2,25/49,29
32868,1998-12-31,2,50-64,59
32869,1998-12-31,2,NA,0
32870,1999-01-01,1,+65,637
32871,1999-01-01,1,0-24,38
32872,1999-01-01,1,25/49,112
32873,1999-01-01,1,50-64,128
32874,1999-01-01,1,NA,0
32875,1999-01-01,2,+65,755
32876,1999-01-01,2,0-24,12
32877,1999-01-01,2,25/49,45
32878,1999-01-01,2,50-64,49
32879,1999-01-01,2,NA,0
32880,1999-01-02,1,+65,637
32881,1999-01-02,1,0-24,22
32882,1999-01-02,1,25/49,85
32883,1999-01-02,1,50-64,133
32884,1999-01-02,1,NA,0
32885,1999-01-02,2,+65,796
32886,1999-01-02,2,0-24,10
32887,1999-01-02,2,25/49,33
32888,1999-01-02,2,50-64,57
32889,1999-01-02,2,NA,0
32890,1999-01-03,1,+65,594
32891,1999-01-03,1,0-24,17
32892,1999-01-03,1,25/49,90
32893,1999-01-03,1,50-64,135
32894,1999-01-03,1,NA,0
32895,1999-01-03,2,+65,787
32896,1999-01-03,2,0-24,10
32897,1999-01-03,2,25/49,41
32898,1999-01-03,2,50-64,57
32899,1999-01-03,2,NA,0
32900,1999-01-04,1,+65,639
32901,1999-01-04,1,0-24,16
32902,1999-01-04,1,25/49,75
32903,1999-01-04,1,50-64,131
32904,1999-01-04,1,NA,0
32905,1999-01-04,2,+65,761
32906,1999-01-04,2,0-24,9
32907,1999-01-04,2,25/49,35
32908,1999-01-04,2,50-64,57
32909,1999-01-04,2,NA,0
32910,1999-01-05,1,+65,626
32911,1999-01-05,1,0-24,15
32912,1999-01-05,1,25/49,75
32913,1999-01-05,1,50-64,131
32914,1999-01-05,1,NA,0
32915,1999-01-05,2,+65,731
32916,1999-01-05,2,0-24,16
32917,1999-01-05,2,25/49,39
32918,1999-01-05,2,50-64,57
32919,1999-01-05,2,NA,0
32920,1999-01-06,1,+65,645
32921,1999-01-06,1,0-24,24
32922,1999-01-06,1,25/49,83
32923,1999-01-06,1,50-64,138
32924,1999-01-06,1,NA,0
32925,1999-01-06,2,+65,796
32926,1999-01-06,2,0-24,14
32927,1999-01-06,2,25/49,34
32928,1999-01-06,2,50-64,51
32929,1999-01-06,2,NA,0
32930,1999-01-07,1,+65,606
32931,1999-01-07,1,0-24,18
32932,1999-01-07,1,25/49,76
32933,1999-01-07,1,50-64,111
32934,1999-01-07,1,NA,0
32935,1999-01-07,2,+65,754
32936,1999-01-07,2,0-24,11
32937,1999-01-07,2,25/49,43
32938,1999-01-07,2,50-64,52
32939,1999-01-07,2,NA,0
32940,1999-01-08,1,+65,640
32941,1999-01-08,1,0-24,20
32942,1999-01-08,1,25/49,80
32943,1999-01-08,1,50-64,134
32944,1999-01-08,1,NA,0
32945,1999-01-08,2,+65,776
32946,1999-01-08,2,0-24,12
32947,1999-01-08,2,25/49,28
32948,1999-01-08,2,50-64,59
32949,1999-01-08,2,NA,0
32950,1999-01-09,1,+65,583
32951,1999-01-09,1,0-24,23
32952,1999-01-09,1,25/49,88
32953,1999-01-09,1,50-64,116
32954,1999-01-09,1,NA,0
32955,1999-01-09,2,+65,714
32956,1999-01-09,2,0-24,17
32957,1999-01-09,2,25/49,47
32958,1999-01-09,2,50-64,58
32959,1999-01-09,2,NA,0
32960,1999-01-10,1,+65,601
32961,1999-01-10,1,0-24,17
32962,1999-01-10,1,25/49,88
32963,1999-01-10,1,50-64,108
32964,1999-01-10,1,NA,0
32965,1999-01-10,2,+65,718
32966,1999-01-10,2,0-24,10
32967,1999-01-10,2,25/49,26
32968,1999-01-10,2,50-64,58
32969,1999-01-10,2,NA,0
32970,1999-01-11,1,+65,593
32971,1999-01-11,1,0-24,22
32972,1999-01-11,1,25/49,85
32973,1999-01-11,1,50-64,149
32974,1999-01-11,1,NA,0
32975,1999-01-11,2,+65,726
32976,1999-01-11,2,0-24,8
32977,1999-01-11,2,25/49,43
32978,1999-01-11,2,50-64,64
32979,1999-01-11,2,NA,0
32980,1999-01-12,1,+65,611
32981,1999-01-12,1,0-24,13
32982,1999-01-12,1,25/49,72
32983,1999-01-12,1,50-64,145
32984,1999-01-12,1,NA,0
32985,1999-01-12,2,+65,679
32986,1999-01-12,2,0-24,13
32987,1999-01-12,2,25/49,27
32988,1999-01-12,2,50-64,62
32989,1999-01-12,2,NA,0
32990,1999-01-13,1,+65,643
32991,1999-01-13,1,0-24,19
32992,1999-01-13,1,25/49,85
32993,1999-01-13,1,50-64,141
32994,1999-01-13,1,NA,0
32995,1999-01-13,2,+65,730
32996,1999-01-13,2,0-24,5
32997,1999-01-13,2,25/49,31
32998,1999-01-13,2,50-64,61
32999,1999-01-13,2,NA,0
33000,1999-01-14,1,+65,614
33001,1999-01-14,1,0-24,18
33002,1999-01-14,1,25/49,78
33003,1999-01-14,1,50-64,118
33004,1999-01-14,1,NA,0
33005,1999-01-14,2,+65,741
33006,1999-01-14,2,0-24,14
33007,1999-01-14,2,25/49,28
33008,1999-01-14,2,50-64,62
33009,1999-01-14,2,NA,0
33010,1999-01-15,1,+65,616
33011,1999-01-15,1,0-24,18
33012,1999-01-15,1,25/49,82
33013,1999-01-15,1,50-64,143
33014,1999-01-15,1,NA,0
33015,1999-01-15,2,+65,749
33016,1999-01-15,2,0-24,19
33017,1999-01-15,2,25/49,41
33018,1999-01-15,2,50-64,61
33019,1999-01-15,2,NA,0
33020,1999-01-16,1,+65,606
33021,1999-01-16,1,0-24,25
33022,1999-01-16,1,25/49,68
33023,1999-01-16,1,50-64,132
33024,1999-01-16,1,NA,0
33025,1999-01-16,2,+65,742
33026,1999-01-16,2,0-24,8
33027,1999-01-16,2,25/49,38
33028,1999-01-16,2,50-64,65
33029,1999-01-16,2,NA,0
33030,1999-01-17,1,+65,673
33031,1999-01-17,1,0-24,29
33032,1999-01-17,1,25/49,76
33033,1999-01-17,1,50-64,138
33034,1999-01-17,1,NA,0
33035,1999-01-17,2,+65,704
33036,1999-01-17,2,0-24,15
33037,1999-01-17,2,25/49,26
33038,1999-01-17,2,50-64,50
33039,1999-01-17,2,NA,0
33040,1999-01-18,1,+65,622
33041,1999-01-18,1,0-24,27
33042,1999-01-18,1,25/49,79
33043,1999-01-18,1,50-64,140
33044,1999-01-18,1,NA,0
33045,1999-01-18,2,+65,763
33046,1999-01-18,2,0-24,12
33047,1999-01-18,2,25/49,39
33048,1999-01-18,2,50-64,48
33049,1999-01-18,2,NA,0
33050,1999-01-19,1,+65,647
33051,1999-01-19,1,0-24,26
33052,1999-01-19,1,25/49,79
33053,1999-01-19,1,50-64,134
33054,1999-01-19,1,NA,0
33055,1999-01-19,2,+65,748
33056,1999-01-19,2,0-24,6
33057,1999-01-19,2,25/49,34
33058,1999-01-19,2,50-64,61
33059,1999-01-19,2,NA,0
33060,1999-01-20,1,+65,652
33061,1999-01-20,1,0-24,25
33062,1999-01-20,1,25/49,73
33063,1999-01-20,1,50-64,121
33064,1999-01-20,1,NA,0
33065,1999-01-20,2,+65,762
33066,1999-01-20,2,0-24,18
33067,1999-01-20,2,25/49,39
33068,1999-01-20,2,50-64,68
33069,1999-01-20,2,NA,0
33070,1999-01-21,1,+65,624
33071,1999-01-21,1,0-24,29
33072,1999-01-21,1,25/49,78
33073,1999-01-21,1,50-64,139
33074,1999-01-21,1,NA,0
33075,1999-01-21,2,+65,765
33076,1999-01-21,2,0-24,7
33077,1999-01-21,2,25/49,27
33078,1999-01-21,2,50-64,54
33079,1999-01-21,2,NA,0
33080,1999-01-22,1,+65,628
33081,1999-01-22,1,0-24,16
33082,1999-01-22,1,25/49,70
33083,1999-01-22,1,50-64,127
33084,1999-01-22,1,NA,0
33085,1999-01-22,2,+65,750
33086,1999-01-22,2,0-24,16
33087,1999-01-22,2,25/49,33
33088,1999-01-22,2,50-64,49
33089,1999-01-22,2,NA,0
33090,1999-01-23,1,+65,640
33091,1999-01-23,1,0-24,30
33092,1999-01-23,1,25/49,73
33093,1999-01-23,1,50-64,150
33094,1999-01-23,1,NA,0
33095,1999-01-23,2,+65,722
33096,1999-01-23,2,0-24,16
33097,1999-01-23,2,25/49,30
33098,1999-01-23,2,50-64,52
33099,1999-01-23,2,NA,0
33100,1999-01-24,1,+65,588
33101,1999-01-24,1,0-24,13
33102,1999-01-24,1,25/49,73
33103,1999-01-24,1,50-64,138
33104,1999-01-24,1,NA,0
33105,1999-01-24,2,+65,713
33106,1999-01-24,2,0-24,6
33107,1999-01-24,2,25/49,25
33108,1999-01-24,2,50-64,47
33109,1999-01-24,2,NA,0
33110,1999-01-25,1,+65,623
33111,1999-01-25,1,0-24,19
33112,1999-01-25,1,25/49,83
33113,1999-01-25,1,50-64,126
33114,1999-01-25,1,NA,0
33115,1999-01-25,2,+65,741
33116,1999-01-25,2,0-24,10
33117,1999-01-25,2,25/49,38
33118,1999-01-25,2,50-64,52
33119,1999-01-25,2,NA,0
33120,1999-01-26,1,+65,620
33121,1999-01-26,1,0-24,16
33122,1999-01-26,1,25/49,63
33123,1999-01-26,1,50-64,112
33124,1999-01-26,1,NA,0
33125,1999-01-26,2,+65,729
33126,1999-01-26,2,0-24,11
33127,1999-01-26,2,25/49,32
33128,1999-01-26,2,50-64,60
33129,1999-01-26,2,NA,0
33130,1999-01-27,1,+65,604
33131,1999-01-27,1,0-24,25
33132,1999-01-27,1,25/49,77
33133,1999-01-27,1,50-64,104
33134,1999-01-27,1,NA,0
33135,1999-01-27,2,+65,816
33136,1999-01-27,2,0-24,9
33137,1999-01-27,2,25/49,45
33138,1999-01-27,2,50-64,54
33139,1999-01-27,2,NA,0
33140,1999-01-28,1,+65,650
33141,1999-01-28,1,0-24,23
33142,1999-01-28,1,25/49,54
33143,1999-01-28,1,50-64,137
